dict_id,title,year,parental_guide,runtime,genre,directore,writer,star,storyline,gross_us_canada
{'0057565': '86. High and Low'},High and Low,1963,Not Rated,2h 23m,"['Crime', 'Drama', 'Mystery']",{'Akira Kurosawa': '0000041'},"{'Hideo Oguni': '0644823', 'Ryûzô Kikushima': '0452878', 'Eijirô Hisaita': '0386750'}","{'Toshirô Mifune': '0001536', 'Yutaka Sada': '0755403', 'Tatsuya Nakadai': '0619938'}","A wealthy businessman is told his son has been kidnapped and he will have to pay a very large sum for him to be returned safely. It is then discovered that his son is safe at home: the kidnapper took his chauffeur's son by accident. The kidnapper says this makes no difference: pay up or the child dies. This leaves him with a moral dilemma, as he really needs the money to conclude a very important business deal.","$46,808"
"{'0045152': ""87. Singin' in the Rain""}",Singin' in the Rain,1952,G,1h 43m,"['Comedy', 'Musical', 'Romance']","{'Stanley Donen': '0002045', 'Gene Kelly': '0000037'}","{'Betty Comden': '0173679', 'Adolph Green': '0337582'}","{'Gene Kelly': '0000037', ""Donald O'Connor"": '0640307', 'Debbie Reynolds': '0001666'}","1927 Hollywood. Monumental Pictures' biggest stars, glamorous on-screen couple Lina Lamont and Don Lockwood, are also an off-screen couple if the trade papers and gossip columns are to be believed. Both perpetuate the public perception if only to please their adoring fans and bring people into the movie theaters. In reality, Don barely tolerates her, while Lina, despite thinking Don beneath her, simplemindedly believes what she sees on screen in order to bolster her own stardom and sense of self-importance. R.F. Simpson, Monumental's head, dismisses what he thinks is a flash in the pan: talking pictures. It isn't until <a class=""ipc-md-link ipc-md-link--entity"" href=""/title/tt0018037/"">The Jazz Singer (1927)</a> becomes a bona fide hit which results in all the movie theaters installing sound equipment that R.F. knows Monumental, most specifically in the form of Don and Lina, have to jump on the talking picture bandwagon, despite no one at the studio knowing anything about the technology. Musician Cosmo Brown, Don's best friend, gets hired as Monumental's ideas man and musical director. And by this time, Don has secretly started dating Kathy Selden, a chorus girl who is trying to make it big in pictures herself. Don and Kathy's relationship is despite their less than friendly initial meeting. Cosmo and Kathy help Don, who had worked his way up through the movie ranks to stardom, try make the leap to talking picture stardom, with Kathy following along the way. However, they have to overcome the technological issues. But the bigger problem is Lina, who will do anything to ensure she also makes the successful leap into talking pictures, despite her own inabilities and at anyone and everyone else's expense if they get in her way, especially Kathy as Don's off screen girlfriend and possibly his new talking picture leading lady.","$1,884,537"
{'0180093': '88. Requiem for a Dream'},Requiem for a Dream,2000,Unrated,1h 42m,['Drama'],{'Darren Aronofsky': '0004716'},"{'Hubert Selby Jr.': '0782968', 'Darren Aronofsky': '0004716'}","{'Ellen Burstyn': '0000995', 'Jared Leto': '0001467', 'Jennifer Connelly': '0000124'}","Sara Goldfarb (Ellen Burstyn) is a retired widow, living in a small apartment. She spends most of her time watching TV, especially a particular self-help show. She has delusions of rising above her current dull existence by being a guest on that show. Her son, Harry (Jared Leto) is a junkie but along with his friend Tyrone (Marlon Wayans) has visions of making it big by becoming a drug dealer. Harry's girlfriend Marion (Jennifer Connelly) could be fashion designer or artist but is swept along in Harry's drug-centric world. Meanwhile Sara has developed an addiction of her own. She desperately wants to lose weight and so goes on a crash course involving popping pills, pills which turn out to be very addictive and harmful to her mental state.","$3,635,482"
{'8267604': '89. Capernaum'},Capernaum,2018,R,2h 6m,['Drama'],{'Nadine Labaki': '1701024'},"{'Nadine Labaki': '1701024', 'Jihad Hojeily': '2764802', 'Michelle Keserwany': '9878616'}","{'Zain Al Rafeea': '9862858', 'Yordanos Shiferaw': '9862859', 'Boluwatife Treasure Bankole': '9862860'}","Capernaüm (""Chaos"") tells the story of Zain (Zain al-Rafeea), a Lebanese boy who sues his parents for the ""crime"" of giving him life. The film follows Zain as he journeys from gutsy, streetwise child to hardened 12-year-old ""adult"" fleeing his negligent parents, surviving through his wits on the streets, where he meets Ethiopian migrant worker Rahil, who provides him with shelter and food, as Zain takes care of her baby son Yonas in return. Zain later gets jailed for committing a violent crime, and finally seeks justice in a courtroom.","$1,661,096"
{'0435761': '90. Toy Story 3'},Toy Story 3,2010,G,1h 43m,"['Animation', 'Adventure', 'Comedy']",{'Lee Unkrich': '0881279'},"{'John Lasseter': '0005124', 'Andrew Stanton': '0004056', 'Lee Unkrich': '0881279'}","{'Tom Hanks': '0000158', 'Tim Allen': '0000741', 'Joan Cusack': '0000349'}","Woody, Buzz and the whole gang are back. As their owner Andy prepares to depart for college, his loyal toys find themselves in daycare where untamed tots with their sticky little fingers do not play nice. So, it's all for one and one for all as they join Barbie's counterpart Ken, a thespian hedgehog named Mr. Pricklepants and a pink, strawberry-scented teddy bear called Lots-o'-Huggin' Bear to plan their great escape.","$415,004,880"
{'0091251': '91. Come and See'},Come and See,1985,Not Rated,2h 22m,"['Drama', 'Thriller', 'War']",{'Elem Klimov': '0459552'},"{'Ales Adamovich': '0010696', 'Elem Klimov': '0459552'}","{'Aleksey Kravchenko': '0470385', 'Olga Mironova': '0592500', 'Liubomiras Laucevicius': '0490708'}","The feature film directed by Elem Klimov, shot in the genre of military drama. The action takes place on the territory of Belarus in 1943. In the center of the story is a Belarusian boy, who witnesses the horrors of the Nazi punitive action, turning from a cheerful teenager into a gray-haired old man for two days.","$71,909"
{'0086190': '92. Star Wars: Episode VI - Return of the Jedi'},Star Wars: Episode VI - Return of the Jedi,1983,PG,2h 11m,"['Action', 'Adventure', 'Fantasy']",{'Richard Marquand': '0549658'},"{'Lawrence Kasdan': '0001410', 'George Lucas': '0000184'}","{'Mark Hamill': '0000434', 'Harrison Ford': '0000148', 'Carrie Fisher': '0000402'}","The original trilogy concludes with a climactic resolution to the ongoing conflict between the Rebel Alliance and the tyrannical Galactic Empire. As the Rebellion gains momentum, the fate of key characters hangs in the balance. The Rebels launch a daring mission to rescue their comrade Han Solo from the clutches of the crime lord Jabba the Hutt. Luke Skywalker continues his training as a Jedi Knight, grappling with the complexities of the Force and his connection to Darth Vader, the Empire's enforcer. Meanwhile, Princess Leia, Han Solo, and their allies must rally their forces to face an even greater threat posed by the Empire's latest weapon. As the narrative unfolds, the characters confront their pasts and make decisions that shape their destinies. The Emperor, a formidable figure behind the Empire's machinations, seeks to crush the Rebellion once and for all. The story delves into the inner struggles of key characters and explores themes of redemption, sacrifice, and the enduring fight for freedom.","$316,566,101"
{'0338013': '93. Eternal Sunshine of the Spotless Mind'},Eternal Sunshine of the Spotless Mind,2004,R,1h 48m,"['Drama', 'Romance', 'Sci-Fi']",{'Michel Gondry': '0327273'},"{'Charlie Kaufman': '0442109', 'Michel Gondry': '0327273', 'Pierre Bismuth': '1410028'}","{'Jim Carrey': '0000120', 'Kate Winslet': '0000701', 'Tom Wilkinson': '0929489'}","Much to his surprise, timid Joel Barish is shocked to discover that the love of his life, sparky Clementine, has had him erased from her memory. As a result, hurt and angry, Joel wants to pay her back in the same coin, going as far as to undergo a painless but intricate medical procedure to do the same. However, poor Joel is utterly unaware that darkness is an essential part of the light. And as the once-cherished recollections of Clementine gradually fade away, giving way to a soulless black void, something unexpected happens. Now Joel has second thoughts, toying with the idea of stopping the irreversible process. Who said ignorance is bliss?","$34,400,301"
{'0062622': '94. 2001: A Space Odyssey'},2001: A Space Odyssey,1968,G,2h 29m,"['Adventure', 'Sci-Fi']",{'Stanley Kubrick': '0000040'},"{'Stanley Kubrick': '0000040', 'Arthur C. Clarke': '0002009'}","{'Keir Dullea': '0001158', 'Gary Lockwood': '0516972', 'William Sylvester': '0843213'}","""2001"" is a story of evolution. Sometime in the distant past, someone or something nudged evolution by placing a monolith on Earth (presumably elsewhere throughout the universe as well). Evolution then enabled humankind to reach the moon's surface, where yet another monolith is found, one that signals the monolith placers that humankind has evolved that far. Now mankind, assisted by artificial intelligence (such as HAL), must dare to encounter the monolith placers. If successful, the next step in evolution--whatever it is--will be achieved.","$60,481,243"
{'2106476': '95. The Hunt'},The Hunt,2012,R,1h 55m,['Drama'],{'Thomas Vinterberg': '0899121'},"{'Thomas Vinterberg': '0899121', 'Tobias Lindholm': '2105585'}","{'Mads Mikkelsen': '0586568', 'Thomas Bo Larsen': '0488917', 'Annika Wedderkopp': '5038871'}","Lucas is a Kindergarten teacher who takes great care of his students. Unfortunately for him, young Klara has a run-away imagination and concocts a lie about her teacher. Before Lucas is even able to understand the consequences, he has become the outcast of the town. The hunt is on to prove his innocence before it's taken from him for good.","$613,308"
{'0105236': '96. Reservoir Dogs'},Reservoir Dogs,1992,R,1h 39m,"['Crime', 'Thriller']",{'Quentin Tarantino': '0000233'},"{'Quentin Tarantino': '0000233', 'Roger Avary': '0000812'}","{'Harvey Keitel': '0000172', 'Tim Roth': '0000619', 'Michael Madsen': '0000514'}","Six thugs, who are strangers to each other, are hired by a crime boss, Joe Cabot, to carry out a diamond robbery. Right at the outset, they are given false names with the intention that they won't get too close and will concentrate on the job instead. They are completely sure that the robbery is going to be a success. But, when the police show up right at the time and the site of the robbery, panic spreads amongst the group members, and two of them are killed in the subsequent shootout, along with a few policemen and civilians. When the remaining people assemble at the premeditated rendezvous point (a warehouse), they begin to suspect that one of them is an undercover cop.","$2,832,029"
{'0044741': '97. Ikiru'},Ikiru,1952,Not Rated,2h 23m,['Drama'],{'Akira Kurosawa': '0000041'},"{'Akira Kurosawa': '0000041', 'Shinobu Hashimoto': '0368074', 'Hideo Oguni': '0644823'}","{'Takashi Shimura': '0793766', 'Nobuo Kaneko': '0437520', ""Shin'ichi Himori"": '0385443'}","Kanji Watanabe is a civil servant. He has worked in the same department for 30 years. His life is boring and monotonous, though he once used to have passion and drive. Then one day he discovers that he has stomach cancer and less than a year to live. After the initial depression he sets about living for the first time in over 20 years. Then he realises that his limited time left is not just for living life to the fullest, but to leave something meaningful behind.","$60,239"
